	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
DESI2	540	350	236	290	233	172	197	218	643	356	96	364	585	289	226	434
COX20	2231	623	1121	680	1108	463	405	813	1901	1111	494	1028	1622	1109	729	1967
HNRNPU	27134	16701	25256	13781	18207	9721	16736	20010	37097	23850	15517	11072	13150	11641	13840	13061
EFCAB2	95	97	141	99	129	123	97	681	366	450	176	152	89	439	98	236
KIF26B	476	754	743	1183	836	1765	1962	459	479	627	125	443	1163	1143	451	1418
SMYD3	719	547	1020	223	586	350	511	777	1109	450	242	573	635	640	318	720
TFB2M	614	323	384	221	441	101	274	339	327	242	90	276	437	317	384	232
CNST	1001	762	663	489	836	495	426	920	735	538	1480	684	994	1129	493	578
SCCPDH	1755	798	682	547	2317	995	601	1318	831	986	309	605	668	553	314	1052
AHCTF1	5711	2552	3827	2303	2683	1288	1592	2895	6017	2973	3041	2847	3365	2642	3150	2306
ZNF670	244	85	139	94	89	46	54	114	98	39	66	143	145	135	121	73
ZNF695	326	86	364	6	43	20	32	26	145	19	23	236	141	68	245	107
ZNF669	199	78	222	138	151	105	82	177	246	93	94	188	189	167	134	188
C1orf229	1	0	1	0	4	0	0	0	15	3	7	4	1	1	0	1
ZNF124	466	192	633	390	530	364	178	414	593	509	619	409	943	596	448	908
ZNF496	1323	453	1140	377	464	340	653	704	777	276	434	726	504	890	439	517
NLRP3	39	235	121	145	471	3603	313	514	170	2281	12448	467	168	575	190	67
OR2B11	0	2	0	0	1	17	1	2	7	9	73	1	1	13	0	0
OR2W5	2	0	0	0	3	0	0	1	27	0	2	0	0	0	0	0
GCSAML	8	5	0	5	3	2	1	54	18	6	172	11	5	2	0	5
OR2C3	1	0	0	0	2	1	0	0	29	5	3	0	0	0	1	0
OR2G2	0	0	0	0	0	0	0	7	11	1	6	0	1	0	0	0
OR2G3	0	0	0	0	0	0	0	0	5	1	3	3	0	0	0	0
OR13G1	25	1	0	1	2	6	0	8	6	2	4	2	7	2	0	0
OR6F1	16	0	6	0	3	1	0	2	6	0	8	1	2	5	1	0
OR1C1	12	1	0	0	2	2	0	2	9	1	7	2	0	1	0	0
OR14A16	5	0	8	0	0	0	2	0	0	0	1	0	0	3	0	0
OR11L1	5	0	0	1	1	1	0	3	14	6	0	2	0	2	4	0
TRIM58	37	5	14	7	18	58	26	77	37	16	3188	16	12	16	79	21
OR2W3	1	0	2	1	2	5	5	13	22	4	170	1	1	8	5	3
OR2T8	1	1	0	0	1	0	0	1	12	2	18	3	0	0	5	0
OR2L13	0	0	1	0	0	0	0	2	12	2	21	2	3	1	0	0
OR2L8	3	3	14	0	2	1	1	4	29	5	17	14	13	11	5	0
OR2AK2	0	0	3	0	0	1	0	0	4	2	1	2	10	1	2	0
OR2L5	1	1	8	0	0	4	0	3	18	10	21	9	3	9	3	6
OR2L2	1	3	6	0	0	4	1	3	28	5	36	2	23	0	1	0
OR2L3	1	0	4	0	0	5	0	1	15	8	30	5	2	8	0	0
OR2M5	0	0	1	0	53	0	0	2	27	4	18	0	0	1	0	0
OR2M2	0	0	1	0	0	0	0	0	25	6	12	1	0	3	0	0
OR2M3	1	0	2	1	31	0	0	2	34	7	21	2	2	18	0	0
OR2M4	1	20	3	0	0	0	0	2	0	3	4	0	1	2	0	0
OR2T33	0	0	0	2	1	1	0	3	51	10	26	0	0	1	1	0
OR2T12	0	0	1	1	0	0	1	0	51	9	14	0	3	4	0	0
OR2M7	0	0	0	0	22	0	0	2	36	3	25	0	0	5	1	0
OR14C36	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0	2	35	5	40	0	0	9	0	2
OR2T6	0	6	0	0	0	0	0	0	3	1	1	0	2	1	0	0
OR2T1	1	11	1	0	0	0	0	0	9	1	7	0	0	0	0	0
OR2T2	1	0	42	0	5	0	0	14	138	19	35	0	16	10	3	0
OR2T3	0	20	13	0	0	1	0	2	26	3	4	0	3	1	0	0
OR2T5	0	0	0	0	0	0	0	0	1	2	7	0	0	9	8	0
OR2G6	0	0	0	0	1	0	0	1	13	1	2	0	2	3	1	0
OR2T29	0	0	0	0	0	0	1	0	1	4	11	0	0	0	0	0
OR2T34	1	0	1	0	0	0	0	0	12	2	3	0	3	9	1	0
OR2T10	0	0	0	0	0	0	0	2	9	1	5	0	5	4	2	0
OR2T11	0	0	21	0	1	0	0	7	20	3	14	1	2	2	3	0
OR2T35	0	0	0	0	3	0	0	13	19	2	7	1	5	6	0	0
OR2T27	0	0	0	0	1	0	0	0	25	2	4	0	2	0	0	0
OR14I1	0	0	0	0	0	0	0	0	10	3	7	0	2	0	0	0
LYPD8	0	13	1	13	2	0	0	0	7	1	1	0	0	3	0	0
SH3BP5L	752	349	508	328	529	374	347	514	290	280	362	403	338	411	306	292
ZNF672	761	399	503	464	804	534	449	986	274	415	343	300	511	452	340	599
ZNF692	1862	511	1710	653	822	350	621	935	525	507	228	693	967	1488	892	866
PGBD2	261	179	337	202	359	132	158	349	162	199	91	196	207	442	218	184
FAM110C	23	115	1	62	0	5	42	45	200	26	18	78	57	22	12	34
SH3YL1	969	121	1686	737	580	231	1086	931	3319	1510	121	555	1183	843	1067	659
ACP1	1438	858	995	651	460	317	635	586	1505	661	458	394	1094	415	1050	521
FAM150B	15	14	18	48	7	3	4	58	36	82	20	13	28	80	6	4
TMEM18	458	349	369	235	203	175	301	436	733	305	143	277	416	341	518	213
SNTG2	2	9	12	15	10	5	21	134	34	4	15	46	8	126	2	1
TPO	97	94	55	72	52	7	259	253	236	21	72	31	72	280	28	155
PXDN	7493	3332	1727	7122	1458	7801	8719	2710	3255	3381	775	8588	3192	3744	2566	1634
MYT1L	13	1	3	1	2	0	0	12	122	29	42	1	1	3	0	0
TSSC1	1078	341	728	467	321	202	381	541	470	296	126	271	559	398	643	348
TRAPPC12	1263	669	1046	755	907	679	1295	1273	840	586	283	786	1348	1321	857	808
ADI1	373	371	558	289	238	196	227	333	938	634	148	163	359	170	219	209
RNASEH1	982	489	585	396	506	301	970	480	1191	534	146	428	599	314	639	347
RPS7	8768	5043	9826	3752	2898	2070	7801	5848	11132	6743	4919	3495	6312	2863	11466	3355
COLEC11	197	92	221	51	28	3	17	76	374	95	108	66	248	103	148	49
ALLC	1	1	6	2	4	0	0	1	16	2	4	2	10	0	1	1
DCDC2C	0	0	0	0	0	0	3	1	13	0	2	0	0	2	0	0
SOX11	4	19	117	52	4	16	20	3	153	20	48	6	4	1	7	24
CMPK2	19	118	38	454	294	111	137	161	694	96	356	434	282	383	188	418
RSAD2	18	104	22	674	281	107	113	141	623	39	617	314	298	212	231	388
RNF144A	34	120	143	243	126	45	241	181	223	72	107	184	227	248	161	269
LINC00299	0	2	3	0	2	2	1	0	2	0	0	0	1	6	2	0
ID2	2213	380	1723	316	916	782	206	1168	229	1084	2109	256	327	496	219	125
KIDINS220	4905	3735	3967	3624	3947	4053	3348	5029	6066	5744	3044	2591	5549	4631	3602	3346
MBOAT2	1220	453	896	729	432	208	1489	639	701	291	1389	1253	672	403	1840	864
ASAP2	466	1540	3066	1549	937	752	3252	2241	2974	1189	1124	2898	1539	1752	1398	564
ITGB1BP1	834	704	851	449	617	614	931	855	1721	682	269	667	782	634	581	566
CPSF3	1858	1064	1352	912	1186	551	1218	960	2442	988	430	852	1220	691	1432	916
IAH1	280	315	426	254	475	326	582	370	718	475	157	340	569	397	509	495
ADAM17	2419	2098	1505	1838	2133	1313	1701	1577	6412	2354	1798	1411	2665	1450	4248	1163
YWHAQ	3338	2694	2427	2884	2168	1241	2872	2434	11192	3476	1961	1842	3040	797	3398	1666
TAF1B	484	450	693	481	399	338	283	552	957	330	175	314	873	454	675	373
GRHL1	1165	1111	420	3044	403	56	1045	562	690	155	123	1090	2476	504	5080	148
KLF11	631	374	461	446	723	992	620	640	868	626	470	503	793	667	656	446
CYS1	2	3	0	14	0	2	10	7	12	0	3	5	2	8	1	4
RRM2	1803	1057	1660	1175	371	313	1014	176	2489	416	644	737	1342	129	1811	725
C2orf48	165	46	413	16	42	18	27	9	82	13	112	32	42	48	80	41
HPCAL1	254	490	1439	331	552	789	812	416	336	897	1066	404	379	398	1527	770
ODC1	10511	1743	1793	1495	895	286	992	931	6166	2389	3220	2569	4112	617	1215	747
NOL10	2087	1225	1409	896	1013	475	957	1040	3706	1092	793	859	1665	871	1151	1161
ATP6V1C2	411	59	4649	146	294	29	24	474	54	51	26	1743	168	199	631	205
PDIA6	7995	3869	2946	3601	4450	3135	5727	3268	7358	5530	1124	2660	3352	1130	2949	2225
KCNF1	4	0	0	0	0	1	0	5	91	7	31	1	0	15	0	0
C2orf50	1	1	0	2	1	0	5	58	53	6	4	4	0	26	1	3
PQLC3	106	212	84	166	557	572	530	478	164	295	141	258	178	343	330	263
ROCK2	5359	2931	1537	1436	2526	1588	3142	3374	8320	3953	2158	1989	2335	2516	2853	4095
E2F6	432	217	242	129	179	79	157	175	498	109	91	171	301	186	231	218
GREB1	195	73	109	94	282	42	109	46	613	84	100	84	92	154	206	88
NTSR2	1	0	0	0	1	0	0	0	61	4	18	0	2	1	4	3
LPIN1	489	751	387	814	1520	981	794	1760	1361	961	1448	800	1124	2126	1869	4038
TRIB2	244	214	1647	501	777	428	1139	1430	205	873	160	1000	816	1366	1037	1054
FAM84A	49	23	42	819	14	51	19	465	155	31	22	216	868	255	389	95
NBAS	7515	4438	6282	4239	5887	4427	5185	6965	6449	4974	5494	4903	8495	8637	6111	6845
DDX1	5617	2954	3575	2935	2642	1789	4138	3479	7801	3228	1181	2117	3786	1871	3356	3317
MYCN	146	31	45	48	4	4	3	43	62	11	18	4	10	87	3	89
FAM49A	50	270	102	102	436	646	112	302	225	991	932	108	160	216	167	100
RAD51AP2	14	11	17	17	2	0	13	11	84	4	6	6	62	14	0	5
VSNL1	1285	451	616	129	11	10	459	198	921	66	2	120	330	46	4	18
SMC6	3407	2143	2601	3382	1657	839	1845	2436	17371	2386	917	1617	2775	1761	1258	1829
GEN1	1137	509	1122	738	521	246	352	584	2720	256	187	601	1462	711	567	391
MSGN1	0	2	0	17	0	0	0	4	5	2	0	0	4	2	0	0
KCNS3	69	401	353	641	172	36	731	207	900	423	27	242	337	534	72	101
RDH14	174	122	177	108	151	71	148	216	217	147	47	78	143	172	118	179
NT5C1B-RDH14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5C1B	5	7	10	29	9	6	11	26	32	3	8	25	52	44	12	29
OSR1	36	56	18	19	9	55	96	130	34	158	15	35	32	173	10	39
TTC32	107	31	93	39	71	25	25	76	122	21	17	69	82	85	50	73
WDR35	2834	659	1228	368	734	335	625	2455	1588	1081	363	841	857	1754	995	1945
MATN3	3279	107	15	54	42	31	174	46	64	39	17	127	42	56	14	59
LAPTM4A	11638	7420	7310	10482	8072	10199	9267	15254	12795	13604	4541	4579	7496	2997	7038	5418
SDC1	1850	2000	629	4140	661	127	4773	1946	2093	917	104	1649	5599	739	2011	997
PUM2	8933	4759	5706	4367	4832	4452	3161	6490	8657	4122	2963	4192	8150	5563	5173	4890
RHOB	316	367	411	246	354	1038	1410	1023	526	1849	1130	321	393	759	1391	361
HS1BP3	170	228	179	183	297	355	431	274	261	308	92	173	217	275	187	156
GDF7	6	1	1	3	5	2	0	14	103	17	14	10	4	41	1	0
APOB	14	138	80	8	8	63	11	85	262	71	149	134	23	108	96	119
TDRD15	3	2	8	0	17	3	0	1	8	4	3	2	13	73	0	1
KLHL29	836	113	405	50	378	108	95	291	269	119	55	161	485	474	132	268
ATAD2B	3415	1086	1637	1355	1612	1044	896	1946	3506	1890	2300	1473	2655	2554	1476	1473
UBXN2A	279	199	85	144	107	66	144	117	893	157	115	182	476	132	125	256
MFSD2B	15	18	27	9	6	7	17	23	68	7	216	17	29	35	10	10
FKBP1B	5	4	3	1	1	1	17	4	5	9	7	7	2	2	0	1
FAM228B	113	64	134	69	132	103	147	266	709	235	327	137	213	382	80	259
TP53I3	536	289	181	375	359	263	1099	515	169	498	116	1039	312	753	449	737
PFN4	19	6	15	5	16	9	36	45	48	27	5	27	23	33	17	34
FAM228A	3	5	6	2	5	9	4	3	20	7	5	3	5	11	4	4
ITSN2	4973	2426	2338	2973	5080	4157	2763	4486	6589	7524	4676	3257	3660	4706	3316	2683
NCOA1	3131	1748	1368	1628	2784	1859	1368	3416	4357	3529	1887	1369	2433	2878	1801	1936
PTRHD1	85	29	60	46	26	19	31	45	65	55	21	31	33	21	44	16
CENPO	840	304	456	242	218	110	320	171	499	75	73	315	384	248	301	184
ADCY3	1078	1660	1552	1377	3882	1152	1596	1786	1661	714	494	1690	1833	1649	2166	721
DNAJC27	79	68	59	38	90	40	46	128	101	62	44	46	90	133	58	55
EFR3B	624	35	632	48	31	24	90	111	129	144	42	24	83	208	23	343
POMC	11	55	1	15	5	1	3	7	130	12	26	4	20	10	3	4
DNMT3A	1874	931	1286	998	1060	757	903	1034	1340	645	336	512	946	1351	1000	951
DTNB	2720	1145	791	841	1494	874	871	1337	1876	687	295	684	1010	1326	1219	1694
KIF3C	393	247	259	329	415	207	264	437	379	108	346	147	117	292	144	107
RAB10	1757	1653	1391	1997	1720	1164	2129	1524	6609	3159	1337	1244	2205	625	3107	1140
HADHA	10343	7632	8550	6787	8987	6380	9895	9670	14292	10450	5773	5429	6444	4981	9366	7662
HADHB	5381	4967	4011	3853	6727	5000	4041	6505	6955	5789	3805	3465	6241	3712	4526	9458
DRC1	4	13	13	74	6	50	9	3039	109	353	15	95	13	1172	10	176
OTOF	19	64	9	77	55	14	6	93	469	60	280	37	23	80	50	30
C2orf70	4	10	15	8	15	1	0	113	47	8	13	6	0	27	1	32
CIB4	1	1	2	0	10	0	1	6	29	3	3	4	0	10	0	93
KCNK3	1	3	1	0	14	5	5	8	73	43	33	5	1	59	17	257
SLC35F6	275	561	307	426	804	591	645	415	231	314	80	478	326	317	698	278
CENPA	255	148	264	66	77	17	148	17	218	13	43	79	140	33	62	62
DPYSL5	12	0	643	0	0	0	0	4	41	4	11	0	6	2	0	185
MAPRE3	455	112	97	34	122	164	131	702	273	252	37	151	204	360	239	271
TMEM214	3739	2043	1505	1867	2701	1776	5753	2485	915	1765	805	1647	2093	2433	1553	1477
AGBL5	1432	481	905	363	614	263	518	965	675	239	201	442	532	847	561	370
OST4	984	596	828	877	657	564	1327	799	657	1091	5502	353	623	317	629	390
EMILIN1	247	577	325	668	486	1362	839	551	168	697	263	655	550	1116	541	205
KHK	443	222	231	44	162	52	458	97	186	56	45	91	35	87	46	112
CGREF1	432	227	673	39	8	115	256	9	347	8	69	11	121	28	12	23
ABHD1	257	76	103	37	67	40	32	72	98	35	31	48	110	142	41	86
PREB	5923	1271	1411	908	1129	682	1591	872	944	981	490	636	1387	1139	998	867
TCF23	2	1	6	1	1	1	0	1	37	8	15	0	0	6	0	2
SLC5A6	6051	708	658	588	1896	322	765	597	506	315	149	704	677	633	1269	420
ATRAID	2032	896	1130	1091	1351	828	1736	1470	1183	836	323	859	1133	582	1065	973
CAD	12095	3443	6436	2676	3412	1071	6425	2375	2862	1325	545	3211	3985	3410	3468	2262
SLC30A3	590	25	6	5	10	2	5	2	104	12	34	3	7	21	3	1
DNAJC5G	61	2	9	0	1	0	0	1	24	3	4	0	1	4	0	5
TRIM54	25	3	2	3	59	3	23	2	49	4	34	3	3	10	11	1021
UCN	4	8	10	5	22	4	5	5	45	8	17	2	5	11	13	18
MPV17	1377	846	864	818	1356	1186	894	1197	834	1298	352	915	1017	1057	1626	1146
GTF3C2	3585	1718	2760	1598	2174	1280	2218	2230	1578	1045	481	1456	2802	1985	2440	1361
EIF2B4	4577	1567	1748	1367	2069	1127	2322	2373	1707	1802	903	1464	1906	1968	1456	1559
SNX17	1528	1339	1537	1000	1727	1397	3414	1931	958	1337	598	1426	1980	1731	1578	1152
ZNF513	1155	578	657	905	747	599	592	1216	577	525	417	700	1012	1348	657	556
PPM1G	4625	3072	2620	3014	2407	1070	6880	3133	9847	4922	2157	1602	1745	976	3362	1145
NRBP1	3813	3284	1936	3226	3415	3076	5073	3657	3517	3342	2127	2103	3716	2244	2309	1837
KRTCAP3	436	215	764	367	287	56	1051	570	528	164	32	292	347	303	345	253
IFT172	2549	1541	1890	1076	1593	970	1537	8259	1261	1562	302	1077	1740	4705	1451	1421
FNDC4	22	72	27	38	208	212	628	137	34	69	98	117	43	77	131	27
GCKR	4	32	14	18	157	153	91	21	258	36	128	79	47	75	58	13
C2orf16	145	99	278	163	181	82	179	126	217	64	43	218	273	248	276	104
ZNF512	1487	885	1725	822	1437	750	1337	1478	1979	848	386	1023	1123	1549	715	862
CCDC121	173	41	60	44	98	29	48	136	188	64	13	29	97	70	65	67
GPN1	1285	709	792	719	800	427	1153	762	2510	1044	365	569	863	455	698	494
SUPT7L	1192	781	1060	817	1189	748	870	1371	1300	1312	584	674	1179	1706	916	826
SLC4A1AP	1161	681	727	601	716	544	826	769	2770	1184	364	447	738	650	585	565
MRPL33	612	341	474	395	411	240	716	424	460	358	219	169	433	203	271	543
RBKS	35	40	37	35	124	28	142	188	52	78	63	50	56	109	50	93
BRE	1249	742	1158	844	1191	962	810	1246	807	1055	709	604	1110	924	999	858
FOSL2	1016	2698	529	4238	2779	3126	6911	2330	1681	5084	11855	1356	5715	1634	2878	1264
PLB1	162	122	189	156	310	1355	425	549	379	585	572	497	448	387	154	673
PPP1CB	2367	1680	1548	2154	1342	1306	2330	2085	4826	2390	2267	1163	3532	1334	1903	2215
SPDYA	28	34	30	9	12	14	6	21	49	16	8	42	185	52	17	39
TRMT61B	233	175	216	113	140	74	115	192	260	124	58	128	227	199	203	178
WDR43	4163	2233	3263	1611	1298	691	2593	1516	8042	2827	1682	1685	2755	1039	2218	996
FAM179A	247	35	40	25	138	87	14	2079	75	113	210	27	42	1852	30	164
C2orf71	9	13	57	13	29	4	3	48	232	26	52	15	56	65	14	29
CLIP4	1066	2001	964	1853	1491	2581	1989	1560	4453	1707	885	1769	2088	1992	1310	2402
ALK	188	299	124	352	217	424	37	193	574	123	109	297	275	447	182	2972
YPEL5	430	373	271	608	668	733	366	1007	603	755	1660	264	601	457	392	279
LBH	1218	362	2051	617	476	634	1245	1398	481	600	403	303	505	988	324	324
LCLAT1	1698	385	592	410	266	144	432	399	890	261	171	273	707	477	465	611
CAPN13	11	100	2770	297	93	168	160	3467	116	1389	12	5	10	3394	105	203
GALNT14	27	82	1232	411	44	105	932	346	1180	120	149	76	448	306	624	312
CAPN14	5	16	126	379	33	11	3	52	77	19	13	36	671	61	12	27
EHD3	64	244	195	298	175	211	452	369	321	120	544	193	630	288	91	98
XDH	799	274	2932	2845	1382	124	4809	946	1258	533	105	2388	2703	1926	3062	1269
SRD5A2	1	0	1	1	0	3	0	294	39	29	20	1	2	62	4	16
MEMO1	58	28	46	25	25	24	21	32	46	18	17	28	63	43	59	32
DPY30	834	504	577	474	380	293	522	789	1760	743	167	371	465	282	626	479
SPAST	3311	1363	1114	1672	1524	1080	1519	1768	5654	1953	1189	1117	3055	1333	1114	1175
SLC30A6	1047	675	853	632	717	445	547	679	1327	593	191	580	1285	625	673	824
NLRC4	29	123	80	56	233	615	47	96	55	373	401	50	147	171	61	68
YIPF4	539	535	581	474	489	336	346	513	685	286	173	379	940	454	734	744
BIRC6	16295	11732	15702	10516	14001	10930	10306	15804	16560	10203	9542	13325	25638	23808	16906	15234
TTC27	1636	873	1312	509	810	418	775	953	1359	418	441	786	1315	957	682	751
LTBP1	1624	3388	1660	2055	3240	6089	4119	7319	1466	2532	3600	2568	3225	3835	1333	1674
RASGRP3	139	617	229	415	1012	476	315	753	156	410	589	368	805	908	471	351
FAM98A	885	916	732	693	673	529	1515	766	1174	1021	336	685	1041	657	929	451
MYADML	2	1	0	0	4	0	0	4	26	5	12	4	1	10	0	0
CRIM1	373	1856	2490	743	2071	3665	2739	4939	671	2061	878	3160	1169	3328	2212	1169
FEZ2	337	618	490	515	955	998	834	906	661	1036	478	829	614	735	563	2001
VIT	20	50	3	2	9	2	97	53	23	6	91	17	3	68	3	21
STRN	1941	1596	1306	1867	1838	1331	2142	1995	4266	2519	1454	2155	1584	1286	2165	1587
HEATR5B	4229	2027	2367	1950	2383	2090	1548	3979	1704	2175	1346	3276	4860	4432	3583	2287
GPATCH11	535	306	337	166	273	256	257	338	1196	580	176	270	349	253	166	159
EIF2AK2	1577	1490	1910	2508	1386	841	855	1589	10111	1893	1651	2371	2537	1250	1623	2052
SULT6B1	19	14	13	11	10	7	5	15	13	3	5	1	13	1	4	4
CEBPZ	2923	1501	1611	1157	1209	700	1286	1433	4679	1649	1203	1546	2329	1119	2243	1425
NDUFAF7	1389	878	1105	647	886	685	906	1033	844	649	454	1152	1503	1132	1233	908
PRKD3	2563	1434	587	1195	1348	1085	938	1768	2226	1432	809	1747	1686	1683	1942	1373
QPCT	883	216	43	163	183	458	198	238	41	183	425	252	85	42	39	688
CDC42EP3	112	167	38	156	232	175	723	451	245	235	256	808	140	354	238	388
RMDN2	73	122	194	93	315	150	344	327	304	284	162	102	234	287	81	158
CYP1B1	240	1213	882	278	2944	3524	2270	2222	370	5700	2825	817	1138	1641	2170	334
CYP1B1-AS1	0	4	0	0	4	4	0	5	2	0	0	3	2	16	1	1
ATL2	1684	1055	974	1452	1025	354	1328	981	1396	770	520	1341	2042	1061	1433	1107
HNRNPLL	1745	939	1314	728	1081	836	888	1596	1047	1069	1013	1009	1283	1191	1261	1143
GALM	113	340	487	185	556	481	527	410	44	270	205	164	266	426	237	148
SRSF7	2662	1614	2313	1283	1450	963	1360	2077	1443	1525	1424	1557	1803	1836	1955	1478
GEMIN6	97	79	66	34	54	38	88	72	96	97	11	96	69	68	122	30
DHX57	2310	1344	1232	846	1284	706	1256	1984	1492	1205	312	1498	1714	1454	1793	1001
MORN2	204	62	40	63	61	44	58	611	177	330	24	73	55	166	102	70
ARHGEF33	42	91	71	18	57	19	10	192	57	19	17	32	43	278	32	64
SOS1	7981	5221	32421	4293	8116	4426	3468	7029	7645	6736	2779	5746	8204	6515	6025	5295
CDKL4	20	6	146	7	9	3	5	48	8	14	12	17	38	32	8	38
MAP4K3	3737	1635	1530	1873	1443	986	1553	2113	3161	2158	1549	2914	2392	1880	1834	2441
TMEM178A	32	20	15	13	13	22	22	209	14	30	15	20	38	129	13	58
THUMPD2	474	255	339	191	185	158	148	255	478	147	160	404	505	354	145	319
SLC8A1	3922	667	317	342	2062	1769	416	836	165	2054	705	451	546	1163	580	163
C2orf91	5	21	0	4	0	4	2	5	8	2	0	0	1	7	0	148
PKDCC	173	136	280	54	262	114	344	74	44	198	52	19	104	309	70	358
EML4	6127	4446	11347	5775	5630	4673	4990	6050	4101	6118	4819	3707	5476	4392	3257	7067
COX7A2L	857	583	520	601	534	340	540	626	759	480	290	414	680	355	987	422
KCNG3	19	77	11	31	4	0	24	6	59	3	13	1	10	26	6	65
MTA3	2814	832	2990	769	908	404	906	1222	1796	1063	196	1177	1181	1103	1967	855
OXER1	40	80	156	57	163	75	19	204	71	70	72	66	91	175	54	40
HAAO	61	204	220	109	304	204	82	290	40	165	106	110	133	290	98	33
THADA	2688	1725	2531	1480	2656	1213	1356	3144	2012	1826	946	3058	4767	4491	3114	3051
ZFP36L2	1038	1942	691	1772	3111	2780	1696	8071	513	2196	3053	1686	1213	2885	1650	1053
PLEKHH2	197	580	273	547	122	144	751	2384	532	812	208	1187	573	3735	226	3192
DYNC2LI1	599	264	603	284	272	148	287	1099	500	625	133	310	474	618	221	352
ABCG5	10	36	32	9	34	4	3	31	84	18	25	17	39	59	10	20
ABCG8	5	32	7	6	28	0	0	5	93	20	23	11	11	7	6	10
LRPPRC	18890	11630	18550	8866	7617	3331	8289	9009	19981	8487	4964	11025	11895	5375	31617	10489
PPM1B	1280	802	791	699	891	640	597	1134	917	1179	1056	841	1239	920	845	1268
SLC3A1	64	62	88	41	60	36	9	80	44	23	24	56	139	174	50	139
PREPL	2505	1563	2432	1066	1543	930	1225	2052	2062	2189	595	1241	1501	1749	1923	1974
CAMKMT	428	146	163	104	161	77	139	215	137	185	92	355	199	259	191	228
SIX3	1	66	2424	7	2	2	0	1	352	42	117	1	2	13	6	16
SIX2	335	264	424	55	11	14	36	980	252	21	145	16	168	239	148	158
SRBD1	1596	727	821	720	1109	642	851	1060	1187	1173	734	864	1038	899	804	516
PRKCE	2556	635	145	297	288	365	579	861	460	577	560	445	1077	1171	360	631
EPAS1	11039	8693	5017	11236	10321	15191	15802	40531	2187	16138	8333	9574	10913	24689	23106	7190
TMEM247	3	0	7	0	3	0	0	1	21	3	6	0	4	1	2	1
ATP6V1E2	38	9	29	16	18	6	19	8	52	12	5	19	27	27	45	9
RHOQ	343	321	178	238	508	554	309	333	371	929	401	279	280	398	321	290
PIGF	323	113	181	154	188	121	84	185	146	127	39	334	515	264	279	269
CRIPT	248	115	123	88	110	87	97	144	125	82	52	216	215	195	227	246
SOCS5	432	280	180	299	308	312	245	404	277	333	107	594	431	567	382	375
MCFD2	978	879	531	762	884	1020	1169	1091	1296	1491	439	1241	766	561	1180	667
TTC7A	842	1408	473	1538	1401	2216	3932	1533	676	1279	1376	2756	1418	2269	1976	912
C2orf61	19	19	15	12	24	26	45	28	18	19	38	33	33	42	15	22
CALM2	2711	1999	3011	2007	1920	2025	2797	3803	5119	6496	3047	2830	2522	1348	2201	2477
EPCAM	37581	9424	17475	4806	3086	167	16180	5998	42336	9531	193	7523	4377	2503	7475	12738
MSH2	5398	2464	3838	1493	1704	598	1618	1927	4687	990	606	2362	2954	1794	3322	3136
KCNK12	4	8	18	2	7	4	5	11	98	10	35	3	4	13	16	9
MSH6	5746	4880	7901	3055	3028	1824	4379	3271	13921	2840	1315	3762	6424	3329	4662	5357
FBXO11	2931	2478	2746	2098	2206	1862	1425	3241	5043	2945	2252	2724	3344	2449	2511	2079
FOXN2	278	236	476	153	288	288	176	260	629	353	280	366	310	260	370	231
PPP1R21	1313	666	4480	522	1380	1125	925	1019	1278	983	559	1061	1266	1284	949	658
STON1	11	18	57	18	15	25	13	40	22	14	11	30	28	64	15	12
STON1-GTF2A1L	2	1	0	0	0	0	0	1	2	3	1	1	0	0	2	0
GTF2A1L	0	0	0	0	0	1	1	0	4	0	0	0	1	9	2	0
LHCGR	8	24	17	5	9	3	21	7	65	16	23	16	19	122	12	20
FSHR	2	1	0	0	21	0	0	3	43	9	29	3	1	0	0	1
NRXN1	11	12	82	6	17	0	19	49	304	25	77	20	12	310	13	1852
GPR75-ASB3	13	9	24	9	9	3	7	10	20	13	6	22	11	22	30	15
ASB3	0	0	2	0	0	0	0	1	2	0	0	1	1	1	2	2
CHAC2	94	77	91	84	30	11	33	34	95	53	36	71	71	39	69	47
ERLEC1	1982	1325	998	1528	2051	1116	1807	2080	2076	3015	686	1530	1198	1168	1532	1160
GPR75	210	154	172	251	183	112	64	234	154	78	58	279	195	416	201	145
PSME4	8371	5610	4867	7875	4171	2850	3416	4368	10202	5579	6236	5195	5161	4731	6800	5176
ACYP2	36	31	47	96	83	49	41	122	70	113	39	64	44	64	58	154
TSPYL6	15	17	17	31	27	18	14	24	25	12	8	51	35	101	20	58
C2orf73	0	0	4	3	1	0	1	97	16	17	1	2	2	75	0	2
SPTBN1	21909	13687	22340	17645	11025	7371	33459	33877	21721	24947	6751	25392	9966	24636	10432	9026
EML6	157	217	141	80	196	67	895	955	222	93	177	643	988	921	211	315
RTN4	2588	2793	3391	3350	3324	4627	3865	3248	6011	4876	2842	5700	3541	2415	5902	5221
CLHC1	67	49	300	214	113	86	112	635	206	252	89	339	382	804	145	313
